Employee ID,Full Name,Employee Email,Manager Email,Job Title,Grade,Business Unit,Location,Start Date
E0001,Rosalind Whitfield,rosalind.whitfield@example.com,,Chief Executive Officer,EXEC-1,Executive Office,London,2015-01-01
E0002,Marcus Adeyemi,marcus.adeyemi@example.com,rosalind.whitfield@example.com,Chief Operating Officer,EXEC-2,Operations,Manchester,2016-02-02
E0003,Priya Raghunathan,priya.raghunathan@example.com,rosalind.whitfield@example.com,Chief Financial Officer,EXEC-2,Finance,Edinburgh,2017-03-03
E0004,Grace Hopper,grace@example.com,rosalind.whitfield@example.com,Chief Technology Officer,EXEC-2,Technology,Belfast,2018-04-04
E0005,Tomas Lindqvist,tomas.lindqvist@example.com,rosalind.whitfield@example.com,Chief People Officer,EXEC-2,People,Bristol,2019-05-05
E0006,Nadia Belkacem,nadia.belkacem@example.com,rosalind.whitfield@example.com,Chief Commercial Officer,EXEC-2,Commercial,London,2020-06-06
E0007,Oliver Brennan,oliver.brennan@example.com,marcus.adeyemi@example.com,Director of Service Delivery,D,Operations,Manchester,2021-07-07
E0008,Camille Fontaine,camille.fontaine@example.com,marcus.adeyemi@example.com,Director of Facilities,D,Operations,Edinburgh,2022-08-08
E0009,Idris Oyelaran,idris.oyelaran@example.com,marcus.adeyemi@example.com,Director of Procurement,D,Operations,Belfast,2023-09-09
E0010,Hannah Kowalski,hannah.kowalski@example.com,priya.raghunathan@example.com,Director of Financial Control,D,Finance,Bristol,2024-10-10
E0011,Rafael Duarte,rafael.duarte@example.com,priya.raghunathan@example.com,Director of Treasury,D,Finance,London,2015-11-11
E0012,Ada Lovelace,ada@example.com,grace@example.com,Director of Platform Engineering,D,Technology,Manchester,2016-12-12
E0013,Sunil Varadarajan,sunil.varadarajan@example.com,grace@example.com,Director of Data & Analytics,D,Technology,Edinburgh,2017-01-13
E0014,Meera Chandrasekhar,meera.chandrasekhar@example.com,grace@example.com,Director of Information Security,D,Technology,Belfast,2018-02-14
E0015,Joachim Bauer,joachim.bauer@example.com,tomas.lindqvist@example.com,Director of Talent & Recruitment,D,People,Bristol,2019-03-15
E0016,Fiona Macleod,fiona.macleod@example.com,tomas.lindqvist@example.com,Director of Learning & Development,D,People,London,2020-04-16
